NIVEL,PRESSAO,VAZAO,BOMBA,VALVULA,Timestamp
84.6762,5.52762,34.8552,0.0,0,0,15:56:23
84.4025,5.55025,34.7005,0.0,0,0,15:56:24
84.1287,5.57287,34.5457,0.0,0,0,15:56:25
83.855,5.5955,34.391,0.0,0,0,15:56:26
83.5812,5.61812,34.2362,0.0,0,0,15:56:27
83.5812,5.64075,34.0815,0.0,0,0,15:56:28
83.5812,5.66337,33.9267,0.0,0,0,15:56:29
83.5812,5.686,33.772,0.0,0,0,15:56:30
83.5812,5.70862,33.6172,0.0,0,0,15:56:31
83.5812,5.73125,33.4625,0.0,0,0,15:56:32
83.5812,5.75387,33.3077,0.0,0,0,15:56:33
83.5812,5.7765,33.153,0.0,0,0,15:56:34
83.5812,5.79912,32.9982,0.0,0,0,15:56:35
83.5812,5.82175,32.8435,0.0,0,0,15:56:36
83.5812,5.84437,32.6887,0.0,0,0,15:56:37
83.5812,5.867,32.534,0.0,0,0,15:56:38
83.5812,5.88962,32.3792,0.0,0,0,15:56:39
83.5812,5.91225,32.2245,0.0,0,0,15:56:40
83.5812,5.93487,32.0697,0.0,0,0,15:56:41
83.5812,5.9575,31.915,0.0,0,0,15:56:42
83.5812,5.98012,31.7602,0.0,0,0,15:56:43
83.5812,6.00275,31.6055,0.0,0,0,15:56:44
83.5812,6.02537,31.4507,0.0,0,0,15:56:45
83.5812,6.048,31.296,0.0,0,0,15:56:46
83.5812,6.07062,31.1412,0.0,0,0,15:56:47
83.5812,6.09325,30.9865,0.0,0,0,15:56:48
83.5812,6.11587,30.8317,0.0,0,0,15:56:49
83.5812,6.13849,30.677,0.0,0,0,15:56:50
83.5812,6.16112,30.5222,0.0,0,0,15:56:51
83.5812,6.18374,30.3675,0.0,0,0,15:56:52
83.5812,6.20637,30.2127,0.0,0,0,15:56:53
83.5812,6.22899,30.058,0.0,0,0,15:56:54
83.5812,6.25162,29.9032,0.0,0,0,15:56:55
83.5812,6.27424,29.7485,0.0,0,0,15:56:56
83.5812,6.29687,29.5937,0.0,0,0,15:56:57
83.5812,6.31949,29.439,0.0,0,0,15:56:58
83.5812,6.34212,29.2842,0.0,0,0,15:56:59
83.5812,6.36474,29.1295,0.0,0,0,15:57:00
83.5812,6.38737,28.9747,0.0,0,0,15:57:01
83.5812,6.40999,28.82,0.0,0,0,15:57:02
83.5812,6.43262,28.6652,0.0,0,0,15:57:03
83.5812,6.45524,28.5105,0.0,0,0,15:57:05
83.5812,6.47787,28.3557,0.0,0,0,15:57:06
83.5812,6.50049,28.201,0.0,0,0,15:57:07
83.5812,6.52312,28.0462,0.0,0,0,15:57:08
83.5812,6.54574,27.8915,0.0,0,0,15:57:09
51.4262,1.32262,25.4452,49.91,1,0,15:57:13
52.8525,1.64525,25.8905,50.17,1,0,15:57:14
54.2787,1.96787,26.3357,49.84,1,0,15:57:15
55.705,2.2905,26.781,49.5,1,0,15:57:16
57.1312,2.61312,27.2262,50.19,1,0,15:57:17
58.5575,2.93575,27.6715,49.74,1,0,15:57:18
59.9837,3.25837,28.1167,50.28,1,0,15:57:19
61.41,3.581,28.562,50.08,1,0,15:57:20
62.8362,3.90362,29.0072,50.12,1,0,15:57:21
64.2625,4.22625,29.4525,50.14,1,0,15:57:22
65.6887,4.54887,29.8977,49.55,1,0,15:57:23
67.115,4.8715,30.343,49.95,1,0,15:57:24
68.5412,5.19412,30.7882,50.31,1,0,15:57:25
69.9675,5.51675,31.2335,49.77,1,0,15:57:26
71.3937,5.83937,31.6787,50.11,1,0,15:57:27
72.82,6.162,32.124,50.41,1,0,15:57:28
74.2462,6.48462,32.5692,50.45,1,0,15:57:29
75.6725,6.80725,33.0145,49.92,1,1,15:57:31
77.0987,6.22987,33.4597,49.77,1,1,15:57:32
78.525,5.6525,33.905,49.86,1,1,15:57:33
79.9512,5.07512,34.3502,50.41,1,1,15:57:34
81.3775,4.49775,34.7955,49.54,1,1,15:57:35
82.8037,3.92037,35.2407,49.52,1,0,15:57:36
84.23,4.243,35.686,50.03,1,0,15:57:37
85.6562,4.56562,36.1312,50.42,1,0,15:57:38
87.0825,4.88825,36.5765,50.32,1,0,15:57:39
88.5087,5.21087,37.0217,49.71,0,0,15:57:40
88.235,5.2335,36.867,0.0,0,0,15:57:41
87.9612,5.25612,36.7122,0.0,0,0,15:57:42
87.6875,5.27875,36.5575,0.0,0,0,15:57:43
87.4137,5.30137,36.4027,0.0,0,0,15:57:44
87.14,5.324,36.248,0.0,0,0,15:57:45
86.8662,5.34662,36.0932,0.0,0,0,15:57:46
86.5925,5.36925,35.9385,0.0,0,0,15:57:47
86.3187,5.39187,35.7837,0.0,0,0,15:57:48
86.045,5.4145,35.629,0.0,0,0,15:57:49
85.7712,5.43712,35.4742,0.0,0,0,15:57:50
85.4975,5.45975,35.3195,0.0,0,0,15:57:51
85.2237,5.48237,35.1647,0.0,0,0,15:57:52
84.95,5.505,35.01,0.0,0,0,15:57:53
84.6762,5.52762,34.8552,0.0,0,0,15:57:54
84.4025,5.55025,34.7005,0.0,0,0,15:57:55
84.1287,5.57287,34.5457,0.0,0,0,15:57:56
83.855,5.5955,34.391,0.0,0,0,15:57:57
83.5812,5.61812,34.2362,0.0,0,0,15:57:58
83.5812,5.64075,34.0815,0.0,0,0,15:57:59
83.5812,5.66337,33.9267,0.0,0,0,15:58:00
83.5812,5.686,33.772,0.0,0,0,15:58:01
83.5812,5.70862,33.6172,0.0,0,0,15:58:02
83.5812,5.73125,33.4625,0.0,0,0,15:58:03
83.5812,5.75387,33.3077,0.0,0,0,15:58:04
83.5812,5.7765,33.153,0.0,0,0,15:58:05
83.5812,5.79912,32.9982,0.0,0,0,15:58:06
83.5812,5.82175,32.8435,0.0,0,0,15:58:07
83.5812,5.84437,32.6887,0.0,0,0,15:58:08
83.5812,5.867,32.534,0.0,0,0,15:58:09
83.5812,5.88962,32.3792,0.0,0,0,15:58:10
83.5812,5.91225,32.2245,0.0,0,0,15:58:11
83.5812,5.93487,32.0697,0.0,0,0,15:58:12
83.5812,5.9575,31.915,0.0,0,0,15:58:13
83.5812,5.98012,31.7602,0.0,0,0,15:58:14
83.5812,6.00275,31.6055,0.0,0,0,15:58:15
83.5812,6.02537,31.4507,0.0,0,0,15:58:16
83.5812,6.048,31.296,0.0,0,0,15:58:17
83.5812,6.07062,31.1412,0.0,0,0,15:58:18
83.5812,6.09325,30.9865,0.0,0,0,15:58:19
83.5812,6.11587,30.8317,0.0,0,0,15:58:20
83.5812,6.13849,30.677,0.0,0,0,15:58:21
83.5812,6.16112,30.5222,0.0,0,0,15:58:22
83.5812,6.18374,30.3675,0.0,0,0,15:58:23
83.5812,6.20637,30.2127,0.0,0,0,15:58:24
83.5812,6.22899,30.058,0.0,0,0,15:58:25
83.5812,6.25162,29.9032,0.0,0,0,15:58:26
83.5812,6.27424,29.7485,0.0,0,0,15:58:27
83.5812,6.29687,29.5937,0.0,0,0,15:58:28
83.5812,6.31949,29.439,0.0,0,0,15:58:29
83.5812,6.34212,29.2842,0.0,0,0,15:58:30
83.5812,6.36474,29.1295,0.0,0,0,15:58:31
83.5812,6.38737,28.9747,0.0,0,0,15:58:32
83.5812,6.40999,28.82,0.0,0,0,15:58:33
83.5812,6.43262,28.6652,0.0,0,0,15:58:34
83.5812,6.45524,28.5105,0.0,0,0,15:58:35
83.5812,6.47787,28.3557,0.0,0,0,15:58:36
83.5812,6.50049,28.201,0.0,0,0,15:58:37
83.5812,6.52312,28.0462,0.0,0,0,15:58:38
83.5812,6.54574,27.8915,0.0,0,0,15:58:39
83.5812,6.56837,27.7367,0.0,0,0,15:58:40
83.5812,6.59099,27.582,0.0,0,0,15:58:41
83.5812,6.61362,27.4272,0.0,0,0,15:58:42
83.5812,6.63624,27.2725,0.0,0,0,15:58:43
83.5812,6.65887,27.1177,0.0,0,0,15:58:44
83.5812,6.68149,26.963,0.0,0,0,15:58:45
83.5812,6.70412,26.8082,0.0,0,0,15:58:46
83.5812,6.72674,26.6535,0.0,0,0,15:58:47
83.5812,6.74937,26.4987,0.0,0,0,15:58:48
83.5812,6.77199,26.344,0.0,0,0,15:58:49
83.5812,6.79462,26.1892,0.0,0,0,15:58:50
83.5812,6.81724,26.0345,0.0,0,1,15:58:51
83.5812,6.23987,25.8797,0.0,0,1,15:58:52
83.5812,5.66249,25.725,0.0,0,1,15:58:53
83.5812,5.08512,25.5702,0.0,0,1,15:58:54
83.5812,4.50774,25.4155,0.0,0,1,15:58:55
83.5812,3.93037,25.2607,0.0,0,0,15:58:56
83.5812,3.95299,25.106,0.0,0,0,15:58:57
83.5812,3.97562,24.9512,0.0,0,0,15:58:58
83.5812,3.99824,24.7965,0.0,0,0,15:58:59
83.5812,4.02087,24.6417,0.0,0,0,15:59:00
83.5812,4.04349,24.487,0.0,0,0,15:59:01
83.5812,4.06612,24.3322,0.0,0,0,15:59:02
83.5812,4.08874,24.1775,0.0,0,0,15:59:03
83.5812,4.11137,24.0227,0.0,0,0,15:59:04
83.5812,4.13399,23.868,0.0,0,0,15:59:05
